243	F3
240	F0
9	09
18	12
241	F1
242	F2
7	07
17	11
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
18	12
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
18	12
241	F1
242	F2
0	00
16	10
241	F1
242	F2
7	07
18	12
241	F1
242	F2
12	0C
16	10
241	F1
242	F2
0	00
18	12
241	F1
242	F2
13	0D
19	13
241	F1
242	F2
13	0D
17	11
241	F1
242	F2
6	06
18	12
241	F1
242	F2
12	0C
16	10
241	F1
242	F2
8	08
16	10
241	F1
242	F2
4	04
18	12
241	F1
242	F2
0	00
18	12
241	F1
242	F2
15	0F
16	10
241	F1
242	F2
0	00
18	12
241	F1
242	F2
11	0B
18	12
241	F1
242	F2
13	0D
17	11
241	F1
242	F2
6	06
17	11
241	F1
242	F2
9	09
16	10
241	F1
242	F2
11	0B
17	11
241	F1
242	F2
1	01
18	12
241	F1
242	F2
13	0D
16	10
241	F1
242	F2
0	00
18	12
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
18	12
241	F1
242	F2
10	0A
18	12
241	F1
242	F2
9	09
17	11
241	F1
242	F2
7	07
16	10
241	F1
242	F2
7	07
18	12
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
18	12
241	F1
242	F2
12	0C
17	11
241	F1
242	F2
3	03
16	10
241	F1
242	F2
11	0B
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
13	0D
16	10
241	F1
242	F2
13	0D
18	12
241	F1
242	F2
7	07
17	11
241	F1
242	F2
244	F4
7	07
128	80
23	17
128	80
1	01
128	80
2	02
128	80
3	03
128	80
4	04
128	80
5	05
128	80
243	F3
240	F0
9	09
18	12
241	F1
242	F2
7	07
17	11
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
2	02
18	12
241	F1
242	F2
0	00
16	10
241	F1
242	F2
5	05
18	12
241	F1
242	F2
0	00
16	10
241	F1
242	F2
0	00
18	12
241	F1
242	F2
12	0C
17	11
241	F1
242	F2
8	08
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
2	02
16	10
241	F1
242	F2
1	01
18	12
241	F1
242	F2
13	0D
16	10
241	F1
242	F2
11	0B
16	10
241	F1
242	F2
0	00
16	10
241	F1
242	F2
6	06
17	11
241	F1
242	F2
244	F4
